 # background plasma written by write_bgplasma in module_bgplasma.f90
 nring irsepirwall
           83           22           62
 Number of knots for each ring
   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
    idx     ir     ik  korpg   itid   otid              R              Z             Rb             Zb            Psi           Btot             Bt             Bz             Br     cotanalpha              s             sb             ne             Te             Ti          vpara          Epara         gradNe         gradTe         gradTi
      1      1      1   7006    400    400    0.15354E+01   -0.58500E+00    0.15343E+01   -0.58459E+00    0.67315E+00    0.21214E+01    0.00000E+00    0.34569E+00   -0.93835E+00    0.10000E+01    0.00000E+00    0.11821E-02    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
      2      1      2   7007    400    400    0.15330E+01   -0.58412E+00    0.15318E+01   -0.58366E+00    0.67315E+00    0.21246E+01    0.12877E-03    0.35642E+00   -0.93433E+00    0.10000E+01    0.13093E-02    0.10184E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
      3      1      3   7008    400    400    0.15303E+01   -0.58305E+00    0.15287E+01   -0.58243E+00    0.67315E+00    0.21285E+01    0.17484E-03    0.36669E+00   -0.93034E+00    0.10000E+01    0.42886E-02    0.10475E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
      4      1      4   7009    400    400    0.15254E+01   -0.58104E+00    0.15220E+01   -0.57965E+00    0.67315E+00    0.21353E+01    0.32377E-03    0.38523E+00   -0.92282E+00    0.10000E+01    0.95663E-02    0.10842E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
      5      1      5   7010    400    400    0.15164E+01   -0.57705E+00    0.15108E+01   -0.57445E+00    0.67315E+00    0.21479E+01    0.26577E-03    0.41901E+00   -0.90798E+00    0.10000E+01    0.19389E-01    0.11287E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
      6      1      6   7011    400    400    0.15026E+01   -0.57011E+00    0.14945E+01   -0.56578E+00    0.67315E+00    0.21676E+01    0.32762E-03    0.47050E+00   -0.88240E+00    0.10000E+01    0.34810E-01    0.11841E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
      7      1      7   7012    400    400    0.14838E+01   -0.55892E+00    0.14730E+01   -0.55206E+00    0.67315E+00    0.21952E+01    0.00000E+00    0.53798E+00   -0.84296E+00    0.10000E+01    0.56766E-01    0.12460E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
      8      1      8   7013    400    400    0.14598E+01   -0.54169E+00    0.14466E+01   -0.53132E+00    0.67315E+00    0.22312E+01    0.00000E+00    0.61753E+00   -0.78655E+00    0.10000E+01    0.86310E-01    0.13122E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
      9      1      9   7014    400    400    0.14316E+01   -0.51657E+00    0.14166E+01   -0.50182E+00    0.67315E+00    0.22751E+01    0.00000E+00    0.70169E+00   -0.71248E+00    0.10000E+01    0.12413E+00    0.13912E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     10      1     10   7015    400    400    0.14009E+01   -0.48219E+00    0.13852E+01   -0.46257E+00    0.67315E+00    0.23250E+01    0.00000E+00    0.78069E+00   -0.62492E+00    0.10000E+01    0.17029E+00    0.14842E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     11      1     11   7016    400    400    0.13699E+01   -0.43811E+00    0.13546E+01   -0.41365E+00    0.67315E+00    0.23776E+01    0.00000E+00    0.84741E+00   -0.53093E+00    0.10000E+01    0.22429E+00    0.15632E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     12      1     12   7017    400    400    0.13405E+01   -0.38473E+00    0.13265E+01   -0.35581E+00    0.67315E+00    0.24298E+01    0.00000E+00    0.89939E+00   -0.43715E+00    0.10000E+01    0.28531E+00    0.17684E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     13      1     13   7018    400    400    0.13142E+01   -0.32279E+00    0.13020E+01   -0.28977E+00    0.67315E+00    0.24784E+01    0.00000E+00    0.93765E+00   -0.34757E+00    0.10000E+01    0.35268E+00    0.20658E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     14      1     14   7019    400    400    0.12920E+01   -0.25310E+00    0.12819E+01   -0.21643E+00    0.67315E+00    0.25211E+01    0.00000E+00    0.96465E+00   -0.26352E+00    0.10000E+01    0.42591E+00    0.23090E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     15      1     15   7020    400    400    0.12745E+01   -0.17675E+00    0.12670E+01   -0.13707E+00    0.67315E+00    0.25557E+01    0.00000E+00    0.98266E+00   -0.18544E+00    0.10000E+01    0.50431E+00    0.25911E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     16      1     16   7021    400    400    0.12623E+01   -0.95293E-01    0.12576E+01   -0.53519E-01    0.67315E+00    0.25803E+01    0.25668E-03    0.99378E+00   -0.11134E+00    0.10000E+01    0.58672E+00    0.29287E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     17      1     17   7022    400    400    0.12560E+01   -0.10578E-01    0.12544E+01    0.32363E-01    0.67315E+00    0.25933E+01    0.25109E-03    0.99929E+00   -0.37802E-01    0.10000E+01    0.67173E+00    0.34239E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     18      1     18   7023    400    400    0.12561E+01    0.75844E-01    0.12578E+01    0.11933E+00    0.67315E+00    0.25931E+01    0.24795E-03    0.99923E+00    0.39153E-01    0.10000E+01    0.75822E+00    0.44700E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     19      1     19   7024    400    400    0.12631E+01    0.16281E+00    0.12685E+01    0.20629E+00    0.67315E+00    0.25786E+01    0.00000E+00    0.99249E+00    0.12235E+00    0.10000E+01    0.84554E+00    0.83064E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
